capture_datetime,asof_date,jurisdiction,offender_profiles,arrestee,forensic_profiles,total_profiles,ndis_labs,investigations_aided,source_file
2020-12-18 22:09:58,2020-11-01,Vermont,20873,0,1223,22096,1,688,20201218220958_ndis.html
2020-12-24 15:55:01,2020-11-01,Vermont,20873,0,1223,22096,1,688,20201224155501_ndis.html
2020-12-25 18:50:38,2020-11-01,Vermont,20873,0,1223,22096,1,688,20201225185038_ndis.html
2020-12-26 16:19:23,2020-11-01,Vermont,20873,0,1223,22096,1,688,20201226161923_ndis.html
2020-12-27 18:14:00,2020-11-01,Vermont,20873,0,1223,22096,1,688,20201227181400_ndis.html
2020-12-28 19:30:55,2020-11-01,Vermont,20873,0,1223,22096,1,688,20201228193055_ndis.html
2020-12-29 21:34:43,2020-11-01,Vermont,20873,0,1223,22096,1,688,20201229213443_ndis.html
2020-12-30 18:56:07,2020-11-01,Vermont,20873,0,1223,22096,1,688,20201230185607_ndis.html
2021-01-01 07:17:29,2020-11-01,Vermont,20873,0,1223,22096,1,688,20210101071729_ndis.html
2021-01-03 11:38:01,2020-11-01,Vermont,20873,0,1223,22096,1,688,20210103113801_ndis.html
2021-01-04 12:41:31,2020-11-01,Vermont,20873,0,1223,22096,1,688,20210104124131_ndis.html
2021-01-17 12:34:28,2020-11-01,Vermont,20873,0,1223,22096,1,688,20210117123428_ndis.html
2021-01-17 15:48:05,2020-11-01,Vermont,20873,0,1223,22096,1,688,20210117154805_ndis.html
2021-01-18 21:53:53,2020-11-01,Vermont,20873,0,1223,22096,1,688,20210118215353_ndis.html
2021-01-19 08:03:23,2020-11-01,Vermont,20873,0,1223,22096,1,688,20210119080323_ndis.html
2021-01-24 09:07:28,2020-12-01,Vermont,20856,0,1237,22093,1,695,20210124090728_ndis.html
2021-01-25 00:45:21,2020-12-01,Vermont,20856,0,1237,22093,1,695,20210125004521_ndis.html
2021-01-26 04:00:48,2020-12-01,Vermont,20856,0,1237,22093,1,695,20210126040048_ndis.html
2021-01-29 17:02:44,2020-12-01,Vermont,20856,0,1237,22093,1,695,20210129170244_ndis.html
2021-01-31 20:54:15,2020-12-01,Vermont,20856,0,1237,22093,1,695,20210131205415_ndis.html
2021-02-06 10:21:32,2020-12-01,Vermont,20856,0,1237,22093,1,695,20210206102132_ndis.html
2021-02-12 00:46:58,2020-12-01,Vermont,20856,0,1237,22093,1,695,20210212004658_ndis.html
2021-02-14 00:46:27,2020-12-01,Vermont,20856,0,1237,22093,1,695,20210214004627_ndis.html
2021-03-03 05:52:50,2021-01-01,Vermont,20880,0,1260,22140,1,713,20210303055250_ndis.html
2021-03-05 01:20:11,2021-01-01,Vermont,20880,0,1260,22140,1,713,20210305012011_ndis.html
2021-03-08 04:01:36,2021-01-01,Vermont,20880,0,1260,22140,1,713,20210308040136_ndis.html
2021-03-08 11:17:58,2021-01-01,Vermont,20880,0,1260,22140,1,713,20210308111758_ndis.html
2021-03-09 00:51:58,2021-01-01,Vermont,20880,0,1260,22140,1,713,20210309005158_ndis.html
2021-03-11 02:39:51,2021-01-01,Vermont,20880,0,1260,22140,1,713,20210311023951_ndis.html
2021-03-18 00:06:09,2021-01-01,Vermont,20880,0,1260,22140,1,713,20210318000609_ndis.html
2021-03-24 05:07:29,2021-01-01,Vermont,20880,0,1260,22140,1,713,20210324050729_ndis.html
2021-04-09 02:05:05,2021-02-01,Vermont,20948,0,1275,22223,1,722,20210409020505_ndis.html
2021-04-14 04:30:38,2021-02-01,Vermont,20948,0,1275,22223,1,722,20210414043038_ndis.html
2021-04-28 15:30:14,2021-02-01,Vermont,20948,0,1275,22223,1,722,20210428153014_ndis.html
2021-05-07 09:09:54,2021-03-01,Vermont,20948,0,1292,22240,1,736,20210507090954_ndis.html
2021-05-07 09:09:55,2021-03-01,Vermont,20948,0,1292,22240,1,736,20210507090955_ndis.html
2021-05-14 07:54:57,2021-03-01,Vermont,20948,0,1292,22240,1,736,20210514075457_ndis.html
2021-05-27 10:08:01,2021-03-01,Vermont,20948,0,1292,22240,1,736,20210527100801_ndis.html
2021-06-19 09:04:41,2021-04-01,Vermont,20914,0,1314,22228,1,736,20210619090441_ndis.html
2021-07-03 08:06:05,2021-04-01,Vermont,20914,0,1314,22228,1,736,20210703080605_ndis.html
2021-07-03 10:58:04,2021-04-01,Vermont,20914,0,1314,22228,1,736,20210703105804_ndis.html
2021-07-06 21:39:05,2021-04-01,Vermont,20914,0,1314,22228,1,736,20210706213905_ndis.html
2021-07-11 06:44:42,2021-04-01,Vermont,20914,0,1314,22228,1,736,20210711064442_ndis.html
2021-07-13 14:36:21,2021-04-01,Vermont,20914,0,1314,22228,1,736,20210713143621_ndis.html
2021-07-18 10:56:28,2021-04-01,Vermont,20914,0,1314,22228,1,736,20210718105628_ndis.html
2021-08-08 19:06:00,2021-06-01,Vermont,21026,0,1355,22381,1,753,20210808190600_ndis.html
2021-08-09 03:58:09,2021-06-01,Vermont,21026,0,1355,22381,1,753,20210809035809_ndis.html
2021-09-05 22:11:44,2021-07-01,Vermont,21016,0,1367,22383,1,753,20210905221144_ndis.html
2021-09-08 06:42:38,2021-07-01,Vermont,21016,0,1367,22383,1,753,20210908064238_ndis.html
2021-09-24 18:42:45,2021-08-01,Vermont,21015,0,1369,22384,1,773,20210924184245_ndis.html
2021-09-26 21:33:44,2021-08-01,Vermont,21015,0,1369,22384,1,773,20210926213344_ndis.html
2021-10-10 06:06:54,2021-08-01,Vermont,21015,0,1369,22384,1,773,20211010060654_ndis.html
2021-10-10 06:06:55,2021-08-01,Vermont,21015,0,1369,22384,1,773,20211010060655_ndis.html
2021-10-10 20:39:23,2021-08-01,Vermont,21015,0,1369,22384,1,773,20211010203923_ndis.html
2021-10-19 18:01:34,2021-08-01,Vermont,21015,0,1369,22384,1,773,20211019180134_ndis.html
2021-10-21 23:53:39,2021-08-01,Vermont,21015,0,1369,22384,1,773,20211021235339_ndis.html
2021-10-25 02:10:35,2021-08-01,Vermont,21015,0,1369,22384,1,773,20211025021035_ndis.html
2021-11-04 19:32:10,2021-08-01,Vermont,21015,0,1369,22384,1,773,20211104193210_ndis.html
2021-11-14 09:28:57,2021-08-01,Vermont,21015,0,1369,22384,1,773,20211114092857_ndis.html
2021-11-21 04:57:33,2021-10-01,Vermont,21121,0,1404,22525,1,794,20211121045733_ndis.html
2021-11-28 16:44:32,2021-10-01,Vermont,21121,0,1404,22525,1,794,20211128164432_ndis.html
2021-12-05 04:56:44,2021-10-01,Vermont,21121,0,1404,22525,1,794,20211205045644_ndis.html
2021-12-05 20:01:42,2021-10-01,Vermont,21121,0,1404,22525,1,794,20211205200142_ndis.html
2021-12-17 12:03:58,2021-10-01,Vermont,21121,0,1404,22525,1,794,20211217120358_ndis.html
2021-12-24 18:56:11,2021-10-01,Vermont,21121,0,1404,22525,1,794,20211224185611_ndis.html
2022-01-25 10:36:59,2021-10-01,Vermont,21121,0,1404,22525,1,794,20220125103659_ndis.html
2022-01-30 22:17:13,2021-10-01,Vermont,21121,0,1404,22525,1,794,20220130221713_ndis.html
2022-02-14 08:20:51,2021-10-01,Vermont,21121,0,1404,22525,1,794,20220214082051_ndis.html
2022-02-26 12:38:42,2021-10-01,Vermont,21121,0,1404,22525,1,794,20220226123842_ndis.html
2022-03-05 15:21:31,2021-10-01,Vermont,21121,0,1404,22525,1,794,20220305152131_ndis.html
2022-03-07 21:33:57,2021-10-01,Vermont,21121,0,1404,22525,1,794,20220307213357_ndis.html
2022-03-11 08:38:35,2021-10-01,Vermont,21121,0,1404,22525,1,794,20220311083835_ndis.html
2022-03-21 05:21:26,2021-10-01,Vermont,21121,0,1404,22525,1,794,20220321052126_ndis.html
2022-03-26 17:06:46,2021-10-01,Vermont,21121,0,1404,22525,1,794,20220326170646_ndis.html
2022-03-28 08:33:42,2021-10-01,Vermont,21121,0,1404,22525,1,794,20220328083342_ndis.html
2022-03-29 02:41:43,2021-10-01,Vermont,21121,0,1404,22525,1,794,20220329024143_ndis.html
2022-03-31 23:06:34,2021-10-01,Vermont,21121,0,1404,22525,1,794,20220331230634_ndis.html
2022-04-02 20:31:24,2021-10-01,Vermont,21121,0,1404,22525,1,794,20220402203124_ndis.html
2022-04-16 01:55:45,2021-10-01,Vermont,21121,0,1404,22525,1,794,20220416015545_ndis.html
2022-04-23 19:20:10,2021-10-01,Vermont,21121,0,1404,22525,1,794,20220423192010_ndis.html
2022-05-19 22:39:37,2021-10-01,Vermont,21121,0,1404,22525,1,794,20220519223937_ndis.html
2022-06-01 08:52:11,2021-10-01,Vermont,21121,0,1404,22525,1,794,20220601085211_ndis.html
2022-06-29 12:32:37,2021-10-01,Vermont,21121,0,1404,22525,1,794,20220629123237_ndis.html
2023-04-11 17:27:44,2022-11-01,Vermont,21646,0,1597,23243,1,932,20230411172744_ndis.html
2023-05-15 14:46:37,2022-11-01,Vermont,21646,0,1597,23243,1,932,20230515144637_ndis.html
2023-05-28 10:38:42,2022-11-01,Vermont,21646,0,1597,23243,1,932,20230528103842_ndis.html
2023-07-13 20:21:31,2022-11-01,Vermont,21646,0,1597,23243,1,932,20230713202131_ndis.html
2023-07-13 20:21:37,2022-11-01,Vermont,21646,0,1597,23243,1,932,20230713202137_ndis.html
2023-08-29 20:46:08,2022-11-01,Vermont,21646,0,1597,23243,1,932,20230829204608_ndis.html
2023-08-29 21:38:46,2022-11-01,Vermont,21646,0,1597,23243,1,932,20230829213846_ndis.html
2023-08-31 09:35:49,2022-11-01,Vermont,21646,0,1597,23243,1,932,20230831093549_ndis.html
2023-09-01 12:54:09,2022-11-01,Vermont,21646,0,1597,23243,1,932,20230901125409_ndis.html
2023-09-02 06:18:32,2022-11-01,Vermont,21646,0,1597,23243,1,932,20230902061832_ndis.html
2023-09-13 08:52:00,2022-11-01,Vermont,21646,0,1597,23243,1,932,20230913085200_ndis.html
2023-10-25 14:22:02,2022-11-01,Vermont,21646,0,1597,23243,1,932,20231025142202_ndis.html
2023-10-25 18:38:00,2022-11-01,Vermont,21646,0,1597,23243,1,932,20231025183800_ndis.html
2023-10-31 11:52:39,2022-11-01,Vermont,21646,0,1597,23243,1,932,20231031115239_ndis.html
2023-11-02 07:22:22,2022-11-01,Vermont,21646,0,1597,23243,1,932,20231102072222_ndis.html
2023-11-27 14:49:26,2023-08-01,Vermont,22083,0,1745,23828,1,1036,20231127144926_ndis.html
2023-11-30 10:07:58,2023-08-01,Vermont,22083,0,1745,23828,1,1036,20231130100758_ndis.html
2024-01-11 20:21:56,2023-08-01,Vermont,22083,0,1745,23828,1,1036,20240111202156_ndis.html
2024-01-16 14:36:36,2023-08-01,Vermont,22083,0,1745,23828,1,1036,20240116143636_ndis.html
2024-02-03 21:28:47,2023-08-01,Vermont,22083,0,1745,23828,1,1036,20240203212847_ndis.html
2024-03-17 13:01:38,2023-08-01,Vermont,22083,0,1745,23828,1,1036,20240317130138_ndis.html
2024-07-13 14:39:31,2024-02-01,Vermont,22436,0,1818,24254,1,1095,20240713143931_ndis.html
2024-07-14 20:47:28,2024-02-01,Vermont,22436,0,1818,24254,1,1095,20240714204728_ndis.html
2024-08-22 22:43:45,2024-02-01,Vermont,22436,0,1818,24254,1,1095,20240822224345_ndis.html
2024-08-24 02:51:39,2024-02-01,Vermont,22436,0,1818,24254,1,1095,20240824025139_ndis.html
2024-09-27 09:38:55,2024-02-01,Vermont,22436,0,1818,24254,1,1095,20240927093855_ndis.html
2024-10-14 18:34:09,2024-02-01,Vermont,22436,0,1818,24254,1,1095,20241014183409_ndis.html
2024-11-28 02:53:27,2024-02-01,Vermont,22436,0,1818,24254,1,1095,20241128025327_ndis.html
2025-01-05 16:40:14,2024-10-01,Vermont,22904,0,1892,24796,1,1154,20250105164014_ndis.html
2025-01-16 20:53:11,2024-10-01,Vermont,22904,0,1892,24796,1,1154,20250116205311_ndis.html
2025-01-17 08:45:27,2024-11-01,Vermont,23028,0,1903,24931,1,1157,20250117084527_ndis.html
2025-02-01 15:23:05,2024-11-01,Vermont,23028,0,1903,24931,1,1157,20250201152305_ndis.html
2025-03-05 20:04:02,2025-01-01,Vermont,23098,0,1931,25029,1,1190,20250305200402_ndis.html
2025-03-07 11:59:42,2025-01-01,Vermont,23098,0,1931,25029,1,1190,20250307115942_ndis.html
2025-03-29 05:04:08,2025-01-01,Vermont,23098,0,1931,25029,1,1190,20250329050408_ndis.html
2025-05-23 18:28:25,2025-03-01,Vermont,23327,0,1966,25293,1,1211,20250523182825_ndis.html
2025-06-03 07:55:41,2025-03-01,Vermont,23327,0,1966,25293,1,1211,20250603075541_ndis.html
2025-06-06 04:19:47,2025-03-01,Vermont,23327,0,1966,25293,1,1211,20250606041947_ndis.html
2025-06-06 05:02:13,2025-03-01,Vermont,23327,0,1966,25293,1,1211,20250606050213_ndis.html
2025-06-29 17:15:50,2025-04-01,Vermont,23321,0,1985,25306,1,1219,20250629171550_ndis.html
2025-08-15 00:20:50,2025-06-01,Vermont,23486,0,2021,25507,1,1230,20250815002050_ndis.html
2001-08-22 05:32:08,,Virginia,42815,0,348,43163,4,420,20010822053208_va.html
2001-09-13 00:18:13,,Virginia,42815,0,348,43163,4,420,20010913001813_va.html
2001-09-13 04:18:03,,Virginia,42815,0,348,43163,4,420,20010913041803_va.html
2001-09-14 19:24:08,,Virginia,42815,0,348,43163,4,420,20010914192408_va.html
2001-11-05 13:13:14,,Virginia,47518,0,357,47875,4,445,20011105131314_va.html
2002-02-08 04:00:34,,Virginia,59218,0,364,59582,4,488,20020208040034_va.html
2002-10-03 07:25:03,,Virginia,103997,0,372,104369,4,873,20021003072503_va.html
2003-06-25 08:34:38,,Virginia,133110,0,1659,134769,4,1144,20030625083438_va.html
2003-08-03 18:48:45,,Virginia,134534,0,1941,136475,4,1242,20030803184845_va.html
2003-12-23 15:12:08,,Virginia,156453,0,2460,158913,4,1527,20031223151208_va.html
2004-02-20 09:49:52,,Virginia,162860,0,2554,165414,4,1576,20040220094952_va.html
2004-04-06 12:27:38,,Virginia,181769,0,3060,184829,4,1773,20040406122738_va.html
2004-06-05 16:13:07,,Virginia,188045,0,3196,191241,4,1869,20040605161307_va.html
2004-06-27 06:33:17,,Virginia,188045,0,3196,191241,4,1869,20040627063317_va.html
2004-06-30 09:16:16,,Virginia,188045,0,3196,191241,4,1869,20040630091616_va.html
2004-07-07 11:57:16,,Virginia,188045,0,3196,191241,4,1869,20040707115716_va.html
2004-07-14 07:07:18,,Virginia,188045,0,3196,191241,4,1869,20040714070718_va.html
2004-07-21 10:34:34,,Virginia,188045,0,3196,191241,4,1869,20040721103434_va.html
2004-07-28 08:58:56,,Virginia,188045,0,3196,191241,4,1869,20040728085856_va.html
2004-08-04 18:46:14,,Virginia,188045,0,3196,191241,4,1869,20040804184614_va.html
2004-08-05 00:00:23,,Virginia,188045,0,3196,191241,4,1869,20040805000023_va.html
2004-08-05 06:46:39,,Virginia,188045,0,3196,191241,4,1869,20040805064639_va.html
2004-08-11 20:55:01,,Virginia,191268,0,3447,194715,4,2041,20040811205501_va.html
2004-08-12 02:14:29,,Virginia,191268,0,3447,194715,4,2041,20040812021429_va.html
2004-08-12 07:56:23,,Virginia,191268,0,3447,194715,4,2041,20040812075623_va.html
2004-08-18 05:50:09,,Virginia,191268,0,3447,194715,4,2041,20040818055009_va.html
2004-08-18 11:09:19,,Virginia,191268,0,3447,194715,4,2041,20040818110919_va.html
2004-08-18 17:12:06,,Virginia,191268,0,3447,194715,4,2041,20040818171206_va.html
2004-08-25 12:01:38,,Virginia,191268,0,3447,194715,4,2041,20040825120138_va.html
2004-08-25 17:32:01,,Virginia,191268,0,3447,194715,4,2041,20040825173201_va.html
2004-08-25 23:14:10,,Virginia,191268,0,3447,194715,4,2041,20040825231410_va.html
2004-09-01 09:42:41,,Virginia,191268,0,3447,194715,4,2041,20040901094241_va.html
2004-09-02 11:16:57,,Virginia,191268,0,3447,194715,4,2041,20040902111657_va.html
2004-09-08 15:01:34,,Virginia,191268,0,3447,194715,4,2041,20040908150134_va.html
2004-09-15 08:07:06,,Virginia,191268,0,3447,194715,4,2041,20040915080706_va.html
2004-09-19 07:01:41,,Virginia,192660,0,3577,196237,4,2110,20040919070141_va.html
2004-09-22 07:01:02,,Virginia,194250,0,3714,197964,4,2185,20040922070102_va.html
2004-09-29 16:25:34,,Virginia,194250,0,3714,197964,4,2185,20040929162534_va.html
2004-10-01 02:24:40,,Virginia,194250,0,3714,197964,4,2185,20041001022440_va.html
2004-10-06 16:58:39,,Virginia,194250,0,3714,197964,4,2185,20041006165839_va.html
2004-10-10 12:48:14,,Virginia,194250,0,3714,197964,4,2185,20041010124814_va.html
2004-10-11 17:25:53,,Virginia,194250,0,3714,197964,4,2185,20041011172553_va.html
2004-10-14 19:25:26,,Virginia,194250,0,3714,197964,4,2185,20041014192526_va.html
2004-10-16 08:23:14,,Virginia,194250,0,3714,197964,4,2185,20041016082314_va.html
2004-10-20 13:27:03,,Virginia,194250,0,3714,197964,4,2185,20041020132703_va.html
2004-10-23 16:52:01,,Virginia,194250,0,3714,197964,4,2185,20041023165201_va.html
2004-10-27 02:54:38,,Virginia,195444,0,3788,199232,4,2233,20041027025438_va.html
2004-10-28 11:50:20,,Virginia,195444,0,3788,199232,4,2233,20041028115020_va.html
2004-10-29 10:05:24,,Virginia,195444,0,3788,199232,4,2233,20041029100524_va.html
2004-11-04 05:52:37,,Virginia,195444,0,3788,199232,4,2233,20041104055237_va.html
2004-11-10 11:02:54,,Virginia,195444,0,3788,199232,4,2233,20041110110254_va.html
2004-11-12 20:12:13,,Virginia,195444,0,3788,199232,4,2233,20041112201213_va.html
2004-11-17 07:47:10,,Virginia,195444,0,3788,199232,4,2233,20041117074710_va.html
2004-11-24 07:23:48,,Virginia,195444,0,3788,199232,4,2233,20041124072348_va.html
2004-12-01 10:42:47,,Virginia,195444,0,3788,199232,4,2233,20041201104247_va.html
2004-12-09 04:22:11,,Virginia,195444,0,3788,199232,4,2233,20041209042211_va.html
2004-12-11 14:55:19,,Virginia,195444,0,3788,199232,4,2233,20041211145519_va.html
2004-12-15 06:45:08,,Virginia,195444,0,3788,199232,4,2233,20041215064508_va.html
2004-12-22 00:34:15,,Virginia,195444,0,3788,199232,4,2233,20041222003415_va.html
2004-12-29 03:30:16,,Virginia,195444,0,3788,199232,4,2233,20041229033016_va.html
2005-01-05 16:02:29,,Virginia,205826,0,3657,209483,4,2312,20050105160229_va.html
2005-01-13 02:45:57,,Virginia,205826,0,3657,209483,4,2312,20050113024557_va.html
2005-01-19 03:12:27,,Virginia,205826,0,3657,209483,4,2312,20050119031227_va.html
2005-01-20 01:42:47,,Virginia,205826,0,3657,209483,4,2312,20050120014247_va.html
2005-01-23 03:42:59,,Virginia,205826,0,3657,209483,4,2312,20050123034259_va.html
2005-01-26 15:39:45,,Virginia,206897,0,3754,210651,4,2342,20050126153945_va.html
2005-02-03 08:06:02,,Virginia,206897,0,3754,210651,4,2342,20050203080602_va.html
2005-02-04 12:23:54,,Virginia,206897,0,3754,210651,4,2342,20050204122354_va.html
2005-02-10 15:01:19,,Virginia,206897,0,3754,210651,4,2342,20050210150119_va.html
2005-02-12 05:27:21,,Virginia,206897,0,3754,210651,4,2342,20050212052721_va.html
2005-02-16 06:19:15,,Virginia,206897,0,3754,210651,4,2342,20050216061915_va.html
2005-02-22 02:58:20,,Virginia,206897,0,3754,210651,4,2342,20050222025820_va.html
2005-02-23 11:09:10,,Virginia,206897,0,3754,210651,4,2342,20050223110910_va.html
2005-03-02 11:47:12,,Virginia,207995,0,3864,211859,4,2419,20050302114712_va.html
2005-03-06 12:51:53,,Virginia,207995,0,3864,211859,4,2419,20050306125153_va.html
2005-03-09 17:28:28,,Virginia,207995,0,3864,211859,4,2419,20050309172828_va.html
2005-03-17 04:22:54,,Virginia,207995,0,3864,211859,4,2419,20050317042254_va.html
2005-03-23 20:32:56,,Virginia,207995,0,3864,211859,4,2419,20050323203256_va.html
2005-04-01 18:03:13,,Virginia,208527,0,3933,212460,4,2512,20050401180313_va.html
2005-04-01 22:01:32,,Virginia,208527,0,3933,212460,4,2512,20050401220132_va.html
2005-04-06 09:06:21,,Virginia,208527,0,3933,212460,4,2512,20050406090621_va.html
2005-04-06 14:24:59,,Virginia,208527,0,3933,212460,4,2512,20050406142459_va.html
2005-04-06 19:06:16,,Virginia,208527,0,3933,212460,4,2512,20050406190616_va.html
2005-04-14 02:58:50,,Virginia,208527,0,3933,212460,4,2512,20050414025850_va.html
2005-04-20 10:36:19,,Virginia,208527,0,3933,212460,4,2512,20050420103619_va.html
2005-04-27 06:36:24,,Virginia,208527,0,3933,212460,4,2512,20050427063624_va.html
2005-05-21 05:09:41,,Virginia,224071,0,4301,228372,4,2613,20050521050941_va.html
2005-05-27 04:37:00,,Virginia,225154,0,4487,229641,4,2659,20050527043700_va.html
2005-06-02 05:02:42,,Virginia,225154,0,4487,229641,4,2659,20050602050242_va.html
2005-06-09 23:27:53,,Virginia,225154,0,4487,229641,4,2659,20050609232753_va.html
2005-06-18 02:46:29,,Virginia,225154,0,4487,229641,4,2659,20050618024629_va.html
2005-06-24 08:25:29,,Virginia,226498,0,4604,231102,4,2728,20050624082529_va.html
2005-06-30 08:38:46,,Virginia,226498,0,4604,231102,4,2728,20050630083846_va.html
2005-07-14 11:58:40,,Virginia,226498,0,4604,231102,4,2728,20050714115840_va.html
2005-07-21 13:17:14,,Virginia,227397,0,4758,232155,4,2780,20050721131714_va.html
2005-07-27 09:58:55,,Virginia,227397,0,4758,232155,4,2780,20050727095855_va.html
2005-08-05 10:57:30,,Virginia,227397,0,4758,232155,4,2780,20050805105730_va.html
2005-08-11 02:57:58,,Virginia,227397,0,4758,232155,4,2780,20050811025758_va.html
2005-08-19 13:15:05,,Virginia,227397,0,4758,232155,4,2780,20050819131505_va.html
2005-08-26 04:59:04,,Virginia,228991,0,4879,233870,4,2845,20050826045904_va.html
2005-09-08 18:14:07,,Virginia,228991,0,4879,233870,4,2845,20050908181407_va.html
2005-09-16 10:29:31,,Virginia,228991,0,4879,233870,4,2845,20050916102931_va.html
2005-09-23 21:50:41,,Virginia,228991,0,4879,233870,4,2845,20050923215041_va.html
2005-09-29 11:05:33,,Virginia,230266,0,4987,235253,4,2877,20050929110533_va.html
2005-10-06 12:24:18,,Virginia,230266,0,4987,235253,4,2877,20051006122418_va.html
2005-10-12 18:07:58,,Virginia,230266,0,4987,235253,4,2877,20051012180758_va.html
2005-10-21 16:24:19,,Virginia,231405,0,5072,236477,4,2934,20051021162419_va.html
2005-10-26 20:56:54,,Virginia,231405,0,5072,236477,4,2934,20051026205654_va.html
2005-11-11 00:28:18,,Virginia,231405,0,5072,236477,4,2934,20051111002818_va.html
2005-11-17 19:53:56,,Virginia,231405,0,5072,236477,4,2934,20051117195356_va.html
2005-11-26 15:17:17,,Virginia,231405,0,5072,236477,4,2934,20051126151717_va.html
2005-11-30 05:15:29,,Virginia,231405,0,5072,236477,4,2934,20051130051529_va.html
2005-12-03 01:11:00,,Virginia,231405,0,5072,236477,4,2934,20051203011100_va.html
2005-12-14 01:58:48,,Virginia,231405,0,5072,236477,4,2934,20051214015848_va.html
2005-12-17 09:03:19,,Virginia,231924,0,5108,237032,4,3008,20051217090319_va.html
2005-12-22 13:39:17,,Virginia,234615,0,5305,239920,4,3061,20051222133917_va.html
2005-12-29 16:53:17,,Virginia,234615,0,5305,239920,4,3061,20051229165317_va.html
2006-01-05 04:19:25,,Virginia,234615,0,5305,239920,4,3061,20060105041925_va.html
2006-01-12 00:38:23,,Virginia,234615,0,5305,239920,4,3061,20060112003823_va.html
2006-01-18 07:39:48,,Virginia,234615,0,5305,239920,4,3061,20060118073948_va.html
2006-01-25 07:00:40,,Virginia,234615,0,5305,239920,4,3061,20060125070040_va.html
2006-02-01 18:42:23,,Virginia,236094,0,5402,241496,4,3110,20060201184223_va.html
2006-02-09 03:48:02,,Virginia,236094,0,5402,241496,4,3110,20060209034802_va.html
2006-02-16 00:01:48,,Virginia,236094,0,5402,241496,4,3110,20060216000148_va.html
2006-02-23 03:34:41,,Virginia,236094,0,5402,241496,4,3110,20060223033441_va.html
2006-03-01 23:50:04,,Virginia,237141,0,5468,242609,4,3153,20060301235004_va.html
2006-03-06 23:06:31,,Virginia,237141,0,5468,242609,4,3153,20060306230631_va.html
2006-03-08 23:20:07,,Virginia,237141,0,5468,242609,4,3153,20060308232007_va.html
2006-03-10 12:19:03,,Virginia,237141,0,5468,242609,4,3153,20060310121903_va.html
2006-03-15 22:16:30,,Virginia,237141,0,5468,242609,4,3153,20060315221630_va.html
2006-03-23 00:38:16,,Virginia,237141,0,5468,242609,4,3153,20060323003816_va.html
2006-03-30 04:27:50,,Virginia,238458,0,5627,244085,4,3196,20060330042750_va.html
2006-04-06 13:12:26,,Virginia,238458,0,5627,244085,4,3196,20060406131226_va.html
2006-04-13 01:10:31,,Virginia,238458,0,5627,244085,4,3196,20060413011031_va.html
2006-04-19 23:23:41,,Virginia,238458,0,5627,244085,4,3196,20060419232341_va.html
2006-04-26 23:30:49,,Virginia,238458,0,5627,244085,4,3196,20060426233049_va.html
2006-05-03 20:58:33,,Virginia,239724,0,5738,245462,4,3229,20060503205833_va.html
2006-05-10 22:18:44,,Virginia,239724,0,5738,245462,4,3229,20060510221844_va.html
2006-05-18 02:40:28,,Virginia,239724,0,5738,245462,4,3229,20060518024028_va.html
2006-05-24 23:25:19,,Virginia,239724,0,5738,245462,4,3229,20060524232519_va.html
2006-06-01 04:37:35,,Virginia,240786,0,5818,246604,4,3279,20060601043735_va.html
2006-06-08 04:22:33,,Virginia,240786,0,5818,246604,4,3279,20060608042233_va.html
2006-06-14 23:32:58,,Virginia,240786,0,5818,246604,4,3279,20060614233258_va.html
2006-06-22 01:46:10,,Virginia,240786,0,5818,246604,4,3279,20060622014610_va.html
2006-06-23 02:09:17,,Virginia,240786,0,5818,246604,4,3279,20060623020917_va.html
2006-06-29 02:41:09,,Virginia,240786,0,5818,246604,4,3279,20060629024109_va.html
2006-07-05 16:02:35,,Virginia,242387,0,5953,248340,4,3333,20060705160235_va.html
2006-07-13 13:43:31,,Virginia,242387,0,5953,248340,4,3333,20060713134331_va.html
2006-07-20 04:55:54,,Virginia,242387,0,5953,248340,4,3333,20060720045554_va.html
2006-07-27 08:19:09,,Virginia,242387,0,5953,248340,4,3333,20060727081909_va.html
2006-08-03 02:43:22,,Virginia,243491,0,6042,249533,4,3391,20060803024322_va.html
2006-08-09 15:38:09,,Virginia,243491,0,6042,249533,4,3391,20060809153809_va.html
2006-08-17 04:10:27,,Virginia,243491,0,6042,249533,4,3391,20060817041027_va.html
2006-08-24 03:39:02,,Virginia,243491,0,6042,249533,4,3391,20060824033902_va.html
2006-08-30 20:59:41,,Virginia,243491,0,6042,249533,4,3391,20060830205941_va.html
2006-09-01 20:37:31,,Virginia,243491,0,6042,249533,4,3391,20060901203731_va.html
2006-09-06 20:49:47,,Virginia,243491,0,6042,249533,4,3391,20060906204947_va.html
2006-09-13 15:58:29,,Virginia,244474,0,6140,250614,4,3432,20060913155829_va.html
2006-09-20 07:36:20,,Virginia,244474,0,6140,250614,4,3432,20060920073620_va.html
2006-09-26 01:10:13,,Virginia,244474,0,6140,250614,4,3432,20060926011013_va.html
2006-09-27 10:36:04,,Virginia,244474,0,6140,250614,4,3432,20060927103604_va.html
2006-10-04 09:02:53,,Virginia,245872,0,6222,252094,4,3480,20061004090253_va.html
2006-10-08 07:34:43,,Virginia,245872,0,6222,252094,4,3480,20061008073443_va.html
2006-10-09 11:41:46,,Virginia,245872,0,6222,252094,4,3480,20061009114146_va.html
2006-10-11 09:37:23,,Virginia,245872,0,6222,252094,4,3480,20061011093723_va.html
2006-10-17 19:06:20,,Virginia,245872,0,6222,252094,4,3480,20061017190620_va.html
